Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,5.490000,5.510000,5.440000,5.460000,4.911025,4246700
2016-12-09,5.560000,5.620000,5.550000,5.590000,5.027955,3774800
2016-12-12,5.610000,5.670000,5.600000,5.630000,5.063932,4058100
2016-12-13,5.700000,5.740000,5.690000,5.690000,5.117899,5144900
2016-12-14,5.770000,5.850000,5.730000,5.730000,5.153878,7347700
2016-12-15,5.850000,5.910000,5.830000,5.860000,5.270807,7421700
2016-12-16,5.970000,5.980000,5.910000,5.930000,5.333769,6941500
2016-12-19,5.990000,6.020000,5.940000,5.950000,5.351758,4497600
2016-12-20,5.800000,5.820000,5.760000,5.810000,5.225834,4322800
2016-12-21,5.820000,5.840000,5.760000,5.780000,5.198851,3795200
2016-12-22,5.770000,5.770000,5.680000,5.700000,5.126894,5019500
2016-12-23,5.800000,5.830000,5.760000,5.780000,5.198851,4926000
2016-12-27,5.820000,5.860000,5.790000,5.800000,5.216840,3665500
2016-12-28,5.830000,5.840000,5.750000,5.780000,5.198851,3203200
2016-12-29,5.780000,5.820000,5.740000,5.760000,5.180862,4046000
2016-12-30,5.890000,5.900000,5.810000,5.830000,5.243824,3145400
2017-01-03,5.780000,5.810000,5.750000,5.780000,5.198851,3294200
2017-01-04,5.870000,5.900000,5.850000,5.890000,5.297791,4098500
2017-01-05,5.900000,5.920000,5.870000,5.870000,5.279801,2299200
2017-01-06,5.880000,5.900000,5.830000,5.870000,5.279801,3712600
2017-01-09,5.820000,5.910000,5.810000,5.870000,5.279801,4024300
2017-01-10,5.920000,5.940000,5.850000,5.880000,5.288796,4631400
2017-01-11,5.850000,5.900000,5.820000,5.880000,5.288796,5554000
2017-01-12,5.870000,5.900000,5.830000,5.880000,5.288796,3619100
2017-01-13,5.910000,5.940000,5.890000,5.920000,5.324774,2445600
2017-01-17,6.000000,6.010000,5.960000,6.010000,5.405726,4917700
2017-01-18,5.910000,5.950000,5.890000,5.910000,5.315779,3085800
2017-01-19,5.830000,5.860000,5.770000,5.820000,5.234829,2512500
2017-01-20,5.830000,5.880000,5.820000,5.870000,5.279801,3886700
2017-01-23,5.810000,5.830000,5.750000,5.810000,5.225834,3239400
2017-01-24,5.850000,5.940000,5.830000,5.910000,5.315779,3617800
2017-01-25,5.870000,5.900000,5.830000,5.890000,5.297791,3486900
2017-01-26,5.930000,6.090000,5.880000,6.070000,5.459692,11650700
2017-01-27,5.900000,5.950000,5.880000,5.920000,5.324774,8209800
2017-01-30,5.850000,5.850000,5.810000,5.820000,5.234829,5199500
2017-01-31,5.920000,5.930000,5.840000,5.890000,5.297791,4096500
2017-02-01,5.870000,5.880000,5.800000,5.860000,5.270807,3091900
2017-02-02,5.900000,5.920000,5.850000,5.870000,5.279801,4953100
2017-02-03,5.840000,5.850000,5.790000,5.800000,5.216840,2485500
2017-02-06,5.680000,5.700000,5.650000,5.690000,5.117899,3604400
2017-02-07,5.670000,5.680000,5.610000,5.620000,5.054938,2468500
2017-02-08,5.660000,5.710000,5.630000,5.710000,5.135888,3634400
2017-02-09,5.750000,5.790000,5.740000,5.770000,5.189856,1831900
2017-02-10,5.700000,5.720000,5.680000,5.710000,5.135888,1588000
2017-02-13,5.710000,5.740000,5.680000,5.720000,5.144883,1923200
2017-02-14,5.730000,5.780000,5.730000,5.780000,5.198851,2590500
2017-02-15,5.760000,5.910000,5.750000,5.900000,5.306786,9723500
2017-02-16,6.080000,6.150000,6.080000,6.130000,5.513659,6517700
2017-02-17,5.930000,6.000000,5.910000,5.960000,5.360752,3384600
2017-02-21,6.180000,6.250000,6.150000,6.210000,5.585616,5488100
2017-02-22,6.330000,6.420000,6.300000,6.410000,5.765508,11244700
2017-02-23,6.650000,6.650000,6.530000,6.530000,5.873442,5629100
2017-02-24,6.470000,6.490000,6.430000,6.450000,5.801486,14358900
2017-02-27,6.400000,6.460000,6.380000,6.440000,5.792491,3040300
2017-02-28,6.430000,6.520000,6.430000,6.450000,5.801486,4737200
2017-03-01,6.580000,6.600000,6.520000,6.580000,5.918415,3925700
2017-03-02,6.580000,6.590000,6.500000,6.530000,5.873442,3121100
2017-03-03,6.590000,6.610000,6.550000,6.600000,5.936404,3368100
2017-03-06,6.570000,6.570000,6.470000,6.490000,5.837463,4943400
2017-03-07,6.440000,6.480000,6.410000,6.420000,5.774501,2339400
2017-03-08,6.390000,6.400000,6.360000,6.380000,5.738523,2279900
2017-03-09,6.560000,6.590000,6.530000,6.590000,5.927409,4595300
2017-03-10,6.590000,6.640000,6.550000,6.620000,5.954393,3088300
2017-03-13,6.600000,6.660000,6.600000,6.640000,5.972382,3283400
2017-03-14,6.560000,6.590000,6.530000,6.540000,5.882437,1858200
2017-03-15,6.460000,6.550000,6.430000,6.550000,5.891431,2694700
2017-03-16,6.580000,6.640000,6.560000,6.640000,5.972382,2573100
2017-03-17,6.660000,6.680000,6.620000,6.660000,5.990371,7417900
2017-03-20,6.620000,6.660000,6.600000,6.610000,5.945399,3322300
2017-03-21,6.630000,6.650000,6.480000,6.480000,5.828469,5098800
2017-03-22,6.430000,6.500000,6.420000,6.490000,5.837463,2617700
2017-03-23,6.450000,6.520000,6.420000,6.460000,5.810481,2721600
2017-03-24,6.530000,6.600000,6.520000,6.550000,5.891431,2167400
2017-03-27,6.640000,6.760000,6.630000,6.690000,6.017354,5098900
2017-03-28,6.580000,6.640000,6.440000,6.450000,5.801486,7214100
2017-03-29,6.480000,6.540000,6.370000,6.530000,5.873442,5530500
2017-03-30,6.470000,6.580000,6.470000,6.560000,6.003393,5245600
2017-03-31,6.620000,6.710000,6.620000,6.640000,6.076605,6352900
2017-04-03,6.680000,6.700000,6.520000,6.550000,5.994242,3372400
2017-04-04,6.470000,6.600000,6.470000,6.540000,5.985091,5007200
2017-04-05,6.430000,6.440000,6.340000,6.380000,5.838666,5821200
2017-04-06,6.440000,6.500000,6.430000,6.450000,5.902727,4390200
2017-04-07,6.410000,6.500000,6.410000,6.470000,5.921030,3294100
2017-04-10,6.430000,6.490000,6.420000,6.460000,5.911879,4378100
2017-04-11,6.370000,6.390000,6.290000,6.330000,5.792908,8340100
2017-04-12,6.460000,6.460000,6.380000,6.420000,5.875272,4390100
2017-04-13,6.360000,6.410000,6.320000,6.360000,5.820363,3088800
2017-04-17,6.370000,6.420000,6.350000,6.400000,5.856969,2223800
2017-04-18,6.370000,6.370000,6.300000,6.340000,5.802061,2722900
2017-04-19,6.330000,6.370000,6.290000,6.300000,5.765454,3170100
2017-04-20,6.350000,6.390000,6.320000,6.330000,5.792908,3678900
2017-04-21,6.310000,6.320000,6.230000,6.230000,5.701394,2535100
2017-04-24,6.470000,6.510000,6.360000,6.360000,5.820363,5667200
2017-04-25,6.210000,6.340000,6.200000,6.250000,5.719696,9787600
2017-04-26,6.260000,6.420000,6.260000,6.380000,5.838666,6427100
2017-04-27,6.350000,6.470000,6.340000,6.470000,5.921030,7509000
2017-04-28,6.470000,6.500000,6.400000,6.490000,5.939332,4945800
2017-05-01,6.510000,6.510000,6.440000,6.460000,5.911879,3640600
2017-05-02,6.600000,6.630000,6.590000,6.610000,6.049151,4521500
2017-05-03,6.500000,6.530000,6.480000,6.510000,5.957636,2175700
2017-05-04,6.550000,6.620000,6.550000,6.600000,6.040000,3483900
2017-05-05,6.620000,6.640000,6.590000,6.620000,6.058303,7435500
2017-05-08,6.590000,6.610000,6.550000,6.580000,6.021697,4383800
2017-05-09,6.570000,6.620000,6.550000,6.610000,6.049151,5186100
2017-05-10,6.530000,6.540000,6.480000,6.490000,5.939332,2752600
2017-05-11,6.460000,6.470000,6.400000,6.440000,5.893575,2881400
2017-05-12,6.510000,6.520000,6.460000,6.480000,5.930181,9468300
2017-05-15,6.570000,6.690000,6.570000,6.660000,6.094908,3185000
2017-05-16,6.730000,6.770000,6.680000,6.760000,6.186424,6910800
2017-05-17,6.670000,6.700000,6.570000,6.580000,6.021697,3759700
2017-05-18,6.520000,6.550000,6.470000,6.490000,5.939332,4701500
2017-05-19,6.590000,6.630000,6.570000,6.590000,6.030848,3141900
2017-05-22,6.650000,6.690000,6.640000,6.670000,6.104060,2170800
2017-05-23,6.940000,7.020000,6.930000,6.990000,6.396908,7884600
2017-05-24,7.060000,7.110000,6.980000,6.990000,6.396908,9112800
2017-05-25,7.030000,7.100000,6.980000,7.050000,6.451818,9152900
2017-05-26,6.920000,7.050000,6.910000,6.990000,6.396908,6022200
2017-05-30,6.900000,7.210000,6.860000,7.190000,6.579938,15882100
2017-05-31,7.330000,7.340000,7.200000,7.240000,6.625696,14349400
2017-06-01,7.310000,7.340000,7.290000,7.340000,6.717212,3835600
2017-06-02,7.420000,7.430000,7.360000,7.400000,6.772120,4221900
2017-06-05,7.280000,7.320000,7.260000,7.310000,6.689757,2783000
2017-06-06,7.270000,7.310000,7.210000,7.240000,6.625696,2267900
2017-06-07,7.240000,7.260000,7.150000,7.200000,6.589090,2590300
2017-06-08,7.260000,7.290000,7.240000,7.270000,6.653151,4630800
2017-06-09,7.250000,7.270000,7.070000,7.140000,6.534180,6451900
2017-06-12,7.130000,7.190000,7.100000,7.170000,6.561635,4766300
2017-06-13,7.230000,7.270000,7.170000,7.230000,6.616545,4079800
2017-06-14,7.240000,7.250000,7.060000,7.100000,6.497575,5102900
2017-06-15,6.930000,6.970000,6.890000,6.950000,6.360301,4245700
2017-06-16,6.980000,6.990000,6.930000,6.980000,6.387757,7597100
2017-06-19,7.030000,7.080000,7.020000,7.060000,6.460969,2852500
2017-06-20,7.050000,7.070000,6.990000,7.020000,6.424363,5326500
2017-06-21,7.040000,7.150000,7.030000,7.130000,6.525030,6072000
2017-06-22,7.250000,7.270000,7.210000,7.250000,6.634847,3894000
2017-06-23,7.250000,7.310000,7.190000,7.250000,6.634847,2549100
2017-06-26,7.290000,7.300000,7.210000,7.240000,6.625696,3688000
2017-06-27,7.230000,7.230000,7.150000,7.180000,6.570787,3381700
2017-06-28,7.150000,7.310000,7.150000,7.290000,6.671454,5332200
2017-06-29,7.240000,7.250000,7.090000,7.130000,6.525030,3312100
2017-06-30,7.170000,7.200000,7.080000,7.170000,6.561635,5141500
2017-07-03,7.170000,7.200000,7.130000,7.130000,6.525030,895400
2017-07-05,7.250000,7.260000,7.190000,7.230000,6.616545,5756800
2017-07-06,7.090000,7.160000,7.060000,7.120000,6.515878,3657100
2017-07-07,7.170000,7.230000,7.150000,7.230000,6.616545,1667400
2017-07-10,7.220000,7.290000,7.210000,7.280000,6.662303,3671300
2017-07-11,7.300000,7.370000,7.280000,7.350000,6.726363,3539200
2017-07-12,7.400000,7.470000,7.400000,7.460000,6.827030,2229100
2017-07-13,7.350000,7.400000,7.280000,7.390000,6.762969,4803600
2017-07-14,7.440000,7.460000,7.400000,7.430000,6.799575,3048000
2017-07-17,7.300000,7.330000,7.240000,7.280000,6.662303,5775700
2017-07-18,6.290000,6.310000,6.040000,6.070000,5.554969,22175800
2017-07-19,6.150000,6.200000,6.110000,6.140000,5.619029,12565000
2017-07-20,6.260000,6.350000,6.240000,6.290000,5.756302,24372000
2017-07-21,6.270000,6.310000,6.250000,6.290000,5.756302,10619800
2017-07-24,6.350000,6.400000,6.300000,6.320000,5.783757,7335500
2017-07-25,6.390000,6.420000,6.340000,6.350000,5.811211,4914900
2017-07-26,6.300000,6.330000,6.270000,6.300000,5.765454,2692900
2017-07-27,6.290000,6.300000,6.180000,6.240000,5.710545,2928500
2017-07-28,6.280000,6.350000,6.280000,6.340000,5.802061,4970500
2017-07-31,6.370000,6.480000,6.370000,6.420000,5.875272,5783600
2017-08-01,6.390000,6.400000,6.320000,6.340000,5.802061,2210400
2017-08-02,6.350000,6.370000,6.290000,6.330000,5.792908,4136000
2017-08-03,6.350000,6.360000,6.270000,6.280000,5.747151,2129600
2017-08-04,6.300000,6.320000,6.240000,6.260000,5.728848,2095200
2017-08-07,6.190000,6.240000,6.180000,6.230000,5.701394,4471200
2017-08-08,6.210000,6.220000,6.130000,6.160000,5.637333,2612900
2017-08-09,6.080000,6.130000,6.060000,6.110000,5.591576,2380000
2017-08-10,6.040000,6.090000,6.000000,6.020000,5.509212,3628900
2017-08-11,5.980000,6.020000,5.950000,6.000000,5.490909,2389400
2017-08-14,6.060000,6.150000,6.050000,6.100000,5.582424,2009500
2017-08-15,6.120000,6.130000,6.080000,6.100000,5.582424,1641600
2017-08-16,6.060000,6.110000,6.050000,6.100000,5.582424,2370700
2017-08-17,6.090000,6.110000,5.990000,6.000000,5.490909,3182700
2017-08-18,6.000000,6.030000,5.970000,6.010000,5.500061,1919900
2017-08-21,5.940000,5.970000,5.900000,5.920000,5.417696,3003100
2017-08-22,5.900000,5.920000,5.860000,5.920000,5.417696,3224500
2017-08-23,5.950000,5.990000,5.910000,5.970000,5.463454,1785600
2017-08-24,5.890000,5.920000,5.880000,5.910000,5.408545,1914200
2017-08-25,5.910000,5.950000,5.900000,5.930000,5.426848,1998900
2017-08-28,5.890000,5.940000,5.880000,5.940000,5.435999,2147100
2017-08-29,5.760000,5.850000,5.750000,5.850000,5.353635,3634900
2017-08-30,5.870000,5.900000,5.850000,5.900000,5.399394,1599300
2017-08-31,5.790000,5.840000,5.780000,5.830000,5.335333,2217700
2017-09-01,5.820000,5.830000,5.770000,5.810000,5.317029,2363800
2017-09-05,5.800000,5.810000,5.730000,5.750000,5.262120,3092800
2017-09-06,5.710000,5.750000,5.700000,5.730000,5.243818,2322900
2017-09-07,5.790000,5.810000,5.760000,5.800000,5.307878,1817500
2017-09-08,5.770000,5.770000,5.720000,5.720000,5.234666,1386400
2017-09-11,5.780000,5.790000,5.750000,5.750000,5.262120,2065500
2017-09-12,5.760000,5.880000,5.760000,5.820000,5.326181,1751900
2017-09-13,5.720000,5.740000,5.700000,5.730000,5.243818,4893000
2017-09-14,5.660000,5.730000,5.650000,5.700000,5.216363,3094900
2017-09-15,5.720000,5.770000,5.720000,5.760000,5.271273,4252500
2017-09-18,5.760000,5.780000,5.710000,5.720000,5.234666,2458300
2017-09-19,5.700000,5.720000,5.660000,5.680000,5.198059,3756200
2017-09-20,5.630000,5.640000,5.540000,5.600000,5.124848,7169600
2017-09-21,5.530000,5.710000,5.520000,5.680000,5.198059,9230900
2017-09-22,5.630000,5.710000,5.610000,5.680000,5.198059,12067000
2017-09-25,5.650000,5.720000,5.640000,5.700000,5.216363,17086100
2017-09-26,5.680000,5.740000,5.670000,5.720000,5.234666,17864800
2017-09-27,5.680000,5.700000,5.630000,5.660000,5.179757,16844100
2017-09-28,5.680000,5.760000,5.670000,5.740000,5.252969,18105100
2017-09-29,5.770000,5.770000,5.700000,5.750000,5.262120,3858000
2017-10-02,5.730000,5.770000,5.710000,5.760000,5.271273,5167700
2017-10-03,5.640000,5.650000,5.600000,5.630000,5.152303,13632600
2017-10-04,5.580000,5.620000,5.560000,5.600000,5.124848,6791900
2017-10-05,5.660000,5.720000,5.660000,5.680000,5.198059,12393800
2017-10-06,5.680000,5.740000,5.680000,5.730000,5.243818,3871500
2017-10-09,5.910000,5.930000,5.880000,5.890000,5.390242,5985200
2017-10-10,5.910000,5.920000,5.790000,5.810000,5.317029,2909300
2017-10-11,5.760000,5.790000,5.750000,5.760000,5.271273,2080400
2017-10-12,5.750000,5.790000,5.740000,5.750000,5.262120,2500200
2017-10-13,5.990000,5.990000,5.940000,5.950000,5.445151,3661100
2017-10-16,5.960000,5.960000,5.900000,5.910000,5.408545,3270000
2017-10-17,5.900000,5.910000,5.860000,5.900000,5.399394,3624600
2017-10-18,6.030000,6.070000,5.960000,5.980000,5.472605,4515500
2017-10-19,5.910000,5.970000,5.880000,5.900000,5.399394,10440100
2017-10-20,6.370000,6.490000,6.350000,6.450000,5.902727,14032700
2017-10-23,6.380000,6.490000,6.380000,6.440000,5.893575,7964600
2017-10-24,6.470000,6.550000,6.470000,6.520000,5.966787,6360000
2017-10-25,6.590000,6.610000,6.530000,6.580000,6.021697,3664300
2017-10-26,6.130000,6.200000,6.100000,6.120000,5.600727,6809600
2017-10-27,6.180000,6.210000,6.120000,6.200000,5.673939,5862400
2017-10-30,6.160000,6.190000,6.150000,6.180000,5.655636,4261800
2017-10-31,6.290000,6.300000,6.240000,6.250000,5.719696,2787700
2017-11-01,6.280000,6.310000,6.260000,6.280000,5.747151,1914300
2017-11-02,6.300000,6.340000,6.300000,6.330000,5.792908,2189600
2017-11-03,6.370000,6.370000,6.280000,6.330000,5.792908,3598100
2017-11-06,6.450000,6.560000,6.430000,6.510000,5.957636,5670300
2017-11-07,6.460000,6.490000,6.440000,6.480000,5.930181,6532800
2017-11-08,6.380000,6.380000,6.220000,6.280000,5.747151,7572400
2017-11-09,6.050000,6.070000,5.980000,5.990000,5.481757,15998900
2017-11-10,6.000000,6.020000,5.970000,6.010000,5.500061,2545500
2017-11-13,6.000000,6.020000,5.990000,6.010000,5.500061,2663900
2017-11-14,5.980000,5.980000,5.940000,5.950000,5.445151,3756100
2017-11-15,5.900000,5.910000,5.840000,5.870000,5.371939,3127300
2017-11-16,6.050000,6.100000,6.030000,6.090000,5.573273,2622400
2017-11-17,6.100000,6.110000,6.040000,6.070000,5.554969,1973800
2017-11-20,6.110000,6.210000,6.110000,6.200000,5.673939,2127000
2017-11-21,6.370000,6.460000,6.370000,6.430000,5.884424,3453800
2017-11-22,6.390000,6.400000,6.370000,6.390000,5.847818,2599000
2017-11-24,6.460000,6.460000,6.410000,6.450000,5.902727,1170700
2017-11-27,6.420000,6.440000,6.380000,6.400000,5.856969,1683300
2017-11-28,6.420000,6.460000,6.390000,6.440000,5.893575,1676300
2017-11-29,6.450000,6.450000,6.300000,6.350000,5.811211,3823200
2017-11-30,6.300000,6.340000,6.230000,6.250000,5.719696,4158000
2017-12-01,6.280000,6.300000,6.150000,6.250000,5.719696,4838400
2017-12-04,6.340000,6.350000,6.210000,6.220000,5.692242,2400400
2017-12-05,6.230000,6.310000,6.210000,6.300000,5.765454,3076300
2017-12-06,6.130000,6.230000,6.120000,6.220000,5.692242,5687000
2017-12-07,6.240000,6.270000,6.220000,6.250000,5.719696,3855100
2017-12-08,6.220000,6.280000,6.210000,6.280000,5.747151,4129300
2017-12-11,6.160000,6.440000,6.160000,6.390000,5.847818,10688700
2017-12-12,6.320000,6.410000,6.300000,6.390000,5.847818,4958900
2017-12-13,6.480000,6.690000,6.480000,6.640000,6.076605,7453700
2017-12-14,6.580000,6.610000,6.530000,6.560000,6.003393,5268400
2017-12-15,6.500000,6.510000,6.450000,6.510000,5.957636,6339200
2017-12-18,6.640000,6.740000,6.630000,6.710000,6.140666,2491000
2017-12-19,6.620000,6.650000,6.590000,6.640000,6.076605,3088300
2017-12-20,6.590000,6.600000,6.500000,6.520000,5.966787,2524500
2017-12-21,6.610000,6.700000,6.570000,6.660000,6.094908,2196900
2017-12-22,6.620000,6.640000,6.590000,6.640000,6.076605,1340500
2017-12-26,6.640000,6.640000,6.590000,6.610000,6.049151,540200
2017-12-27,6.560000,6.630000,6.530000,6.590000,6.030848,1409600
2017-12-28,6.560000,6.600000,6.530000,6.540000,5.985091,3616200
2017-12-29,6.560000,6.710000,6.550000,6.680000,6.113212,8525600
2018-01-02,6.670000,6.700000,6.630000,6.680000,6.113212,3692500
2018-01-03,6.650000,6.730000,6.640000,6.700000,6.131514,3551800
2018-01-04,6.710000,6.780000,6.700000,6.760000,6.186424,3517200
2018-01-05,6.800000,6.830000,6.740000,6.810000,6.232181,1728300
2018-01-08,6.750000,6.820000,6.730000,6.790000,6.213878,2913400
2018-01-09,6.820000,6.820000,6.760000,6.770000,6.195575,3344600
2018-01-10,6.800000,6.800000,6.740000,6.790000,6.213878,3628500
2018-01-11,6.770000,6.920000,6.750000,6.890000,6.305394,6292700
2018-01-12,6.860000,7.040000,6.840000,7.020000,6.424363,5956700
2018-01-16,6.990000,6.990000,6.910000,6.940000,6.351151,3634100
2018-01-17,7.120000,7.350000,7.120000,7.340000,6.717212,16145800
2018-01-18,7.320000,7.370000,7.270000,7.280000,6.662303,6101800
2018-01-19,7.310000,7.320000,7.240000,7.290000,6.671454,6881700
2018-01-22,7.140000,7.210000,7.120000,7.180000,6.570787,6690900
2018-01-23,7.100000,7.170000,7.090000,7.160000,6.552484,3928300
2018-01-24,7.120000,7.150000,7.050000,7.110000,6.506727,5478500
2018-01-25,7.070000,7.090000,6.860000,6.890000,6.305394,4307100
2018-01-26,6.850000,6.930000,6.850000,6.920000,6.332848,3084500
2018-01-29,7.010000,7.020000,6.940000,7.010000,6.415212,5577400
2018-01-30,7.130000,7.140000,6.980000,7.010000,6.415212,6046100
2018-01-31,6.610000,6.610000,6.280000,6.440000,5.893575,19542800
2018-02-01,6.560000,6.660000,6.510000,6.640000,6.076605,13347100
2018-02-02,6.690000,6.790000,6.680000,6.710000,6.140666,7147600
2018-02-05,6.440000,6.570000,6.190000,6.200000,5.673939,10756300
2018-02-06,6.140000,6.440000,6.130000,6.410000,5.866121,10046400
2018-02-07,6.430000,6.540000,6.390000,6.420000,5.875272,4468300
2018-02-08,6.430000,6.440000,6.240000,6.240000,5.710545,5792900
2018-02-09,6.410000,6.470000,6.200000,6.390000,5.847818,7340700
2018-02-12,6.440000,6.630000,6.440000,6.570000,6.012546,8911600
2018-02-13,6.550000,6.610000,6.520000,6.550000,5.994242,3001400
2018-02-14,6.460000,6.680000,6.460000,6.660000,6.094908,4517000
2018-02-15,6.730000,6.800000,6.650000,6.780000,6.204727,4692200
2018-02-16,6.720000,6.800000,6.720000,6.740000,6.168120,2648200
2018-02-20,6.680000,6.750000,6.640000,6.660000,6.094908,3354600
2018-02-21,6.740000,6.780000,6.660000,6.660000,6.094908,2332000
2018-02-22,6.630000,6.710000,6.630000,6.660000,6.094908,2518700
2018-02-23,6.800000,6.950000,6.800000,6.900000,6.314545,5650100
2018-02-26,6.940000,7.010000,6.880000,6.990000,6.396908,5141300
2018-02-27,6.930000,6.940000,6.770000,6.780000,6.204727,6363100
2018-02-28,6.780000,6.780000,6.610000,6.620000,6.058303,6613000
2018-03-01,6.550000,6.580000,6.400000,6.480000,5.930181,4277300
2018-03-02,6.480000,6.570000,6.450000,6.560000,6.003393,2266100
2018-03-05,6.610000,6.750000,6.610000,6.740000,6.168120,2451200
2018-03-06,6.820000,6.840000,6.730000,6.790000,6.213878,4204800
2018-03-07,6.660000,6.760000,6.640000,6.750000,6.177271,3979900
2018-03-08,6.810000,6.830000,6.760000,6.820000,6.241333,5484400
2018-03-09,6.840000,6.920000,6.830000,6.870000,6.287090,1722100
2018-03-12,6.790000,6.880000,6.780000,6.840000,6.259636,2568400
2018-03-13,6.890000,6.910000,6.750000,6.750000,6.177271,3310500
2018-03-14,6.850000,6.860000,6.720000,6.780000,6.204727,7401000
2018-03-15,6.830000,6.870000,6.800000,6.840000,6.259636,14505900
2018-03-16,6.790000,6.830000,6.720000,6.730000,6.158969,6584900
2018-03-19,6.670000,6.690000,6.610000,6.660000,6.094908,10483000
2018-03-20,6.600000,6.630000,6.550000,6.570000,6.012546,3126700
2018-03-21,6.540000,6.660000,6.530000,6.600000,6.040000,2383800
2018-03-22,6.450000,6.530000,6.400000,6.410000,5.866121,3108100
2018-03-23,6.500000,6.530000,6.380000,6.400000,5.856969,4099300
2018-03-26,6.470000,6.490000,6.300000,6.460000,5.911879,4900300
2018-03-27,6.490000,6.510000,6.330000,6.360000,5.820363,2080100
2018-03-28,6.400000,6.450000,6.340000,6.360000,5.820363,4607200
2018-03-29,6.380000,6.430000,6.270000,6.400000,5.856969,3100900
2018-04-02,6.280000,6.290000,6.100000,6.190000,5.778552,3820900
2018-04-03,6.160000,6.200000,6.090000,6.160000,5.750546,3904800
2018-04-04,6.020000,6.180000,6.000000,6.160000,5.750546,2741900
2018-04-05,6.240000,6.270000,6.200000,6.230000,5.815894,2664400
2018-04-06,6.270000,6.300000,6.160000,6.210000,5.797223,2295600
2018-04-09,6.220000,6.300000,6.210000,6.220000,5.806558,1707200
2018-04-10,6.320000,6.380000,6.310000,6.350000,5.927917,2447700
2018-04-11,6.250000,6.390000,6.250000,6.330000,5.909246,3299100
2018-04-12,6.260000,6.390000,6.260000,6.360000,5.937252,2919800
2018-04-13,6.290000,6.320000,6.230000,6.260000,5.843899,2646000
2018-04-16,6.380000,6.390000,6.280000,6.330000,5.909246,2591100
2018-04-17,6.390000,6.530000,6.380000,6.520000,6.086617,2528000
2018-04-18,6.460000,6.500000,6.340000,6.370000,5.946588,4452200
2018-04-19,6.500000,6.650000,6.480000,6.640000,6.198641,10400100
2018-04-20,7.700000,7.930000,7.650000,7.780000,7.262866,44275000
2018-04-23,7.680000,7.700000,7.590000,7.650000,7.141507,14430700
2018-04-24,7.640000,7.800000,7.640000,7.690000,7.178848,28912300
2018-04-25,7.780000,7.890000,7.660000,7.690000,7.178848,27321900
2018-04-26,7.720000,7.720000,7.580000,7.600000,7.094830,6555200
2018-04-27,7.570000,7.610000,7.530000,7.590000,7.085495,7128400
2018-04-30,7.680000,7.690000,7.540000,7.550000,7.048154,3656300
2018-05-01,7.500000,7.530000,7.470000,7.510000,7.010813,2686900
2018-05-02,7.550000,7.570000,7.420000,7.440000,6.945466,4938400
2018-05-03,7.530000,7.550000,7.410000,7.520000,7.020148,4416000
2018-05-04,7.640000,7.750000,7.630000,7.730000,7.216189,3370900
2018-05-07,7.870000,7.910000,7.790000,7.830000,7.309542,5084400
2018-05-08,7.850000,7.890000,7.780000,7.890000,7.365554,6644100
2018-05-09,8.000000,8.050000,7.900000,7.940000,7.412230,3832100
2018-05-10,8.000000,8.010000,7.860000,7.920000,7.393560,18291900
2018-05-11,7.920000,7.930000,7.830000,7.910000,7.384224,9956100
2018-05-14,7.780000,7.830000,7.700000,7.720000,7.206853,6388100
2018-05-15,7.670000,7.710000,7.610000,7.700000,7.188183,3507000
2018-05-16,7.660000,7.700000,7.610000,7.660000,7.150841,2918400
2018-05-17,7.650000,7.700000,7.610000,7.680000,7.169512,3283100
2018-05-18,7.690000,7.750000,7.680000,7.690000,7.178848,2805400
2018-05-21,7.730000,7.760000,7.710000,7.740000,7.225524,1955400
2018-05-22,7.620000,7.670000,7.570000,7.580000,7.076159,4437300
2018-05-23,7.400000,7.480000,7.350000,7.470000,6.973471,4474700
2018-05-24,7.520000,7.540000,7.420000,7.460000,6.964136,3483200
2018-05-25,7.440000,7.460000,7.400000,7.420000,6.926795,2114900
2018-05-29,7.180000,7.260000,7.160000,7.210000,6.730753,3425700
2018-05-30,7.250000,7.310000,7.200000,7.260000,6.777430,2059800
2018-05-31,7.290000,7.310000,7.170000,7.210000,6.730753,1831000
2018-06-01,7.230000,7.280000,7.200000,7.250000,6.768094,1303900
2018-06-04,7.280000,7.310000,7.250000,7.290000,6.805436,2551400
2018-06-05,7.290000,7.330000,7.260000,7.320000,6.833442,3007400
2018-06-06,7.310000,7.380000,7.270000,7.370000,6.880117,2961800
2018-06-07,7.300000,7.340000,7.220000,7.260000,6.777430,2964900
2018-06-08,7.260000,7.290000,7.220000,7.250000,6.768094,1788700
2018-06-11,7.210000,7.310000,7.200000,7.280000,6.796101,2288500
2018-06-12,7.370000,7.460000,7.330000,7.440000,6.945466,5808800
2018-06-13,7.580000,7.750000,7.570000,7.690000,7.178848,7125900
2018-06-14,7.790000,7.830000,7.770000,7.790000,7.272200,3503000
2018-06-15,7.740000,7.790000,7.680000,7.790000,7.272200,4253000
2018-06-18,7.650000,7.740000,7.640000,7.730000,7.216189,3185300
2018-06-19,7.750000,7.880000,7.720000,7.860000,7.337548,6430100
2018-06-20,7.910000,7.990000,7.910000,7.940000,7.412230,7764800
2018-06-21,7.770000,7.780000,7.670000,7.710000,7.197518,4693100
2018-06-22,7.770000,7.790000,7.670000,7.770000,7.253530,2138000
2018-06-25,7.680000,7.710000,7.580000,7.640000,7.132171,4271100
