Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,12.300000,12.470000,12.260000,12.310000,9.547636,11499100
2016-09-26,12.200000,12.260000,11.990000,12.010000,9.314954,17728600
2016-09-27,11.960000,12.180000,11.890000,12.150000,9.423539,13497300
2016-09-28,12.180000,12.250000,12.050000,12.240000,9.493342,11451500
2016-09-29,12.200000,12.370000,11.970000,12.050000,9.345979,13195700
2016-09-30,12.120000,12.220000,12.000000,12.170000,9.439053,22705300
2016-10-03,12.110000,12.220000,12.060000,12.150000,9.423539,11002200
2016-10-04,12.210000,12.570000,12.180000,12.410000,9.625194,15709500
2016-10-05,12.470000,12.790000,12.470000,12.760000,9.896656,15362300
2016-10-06,12.780000,12.850000,12.680000,12.730000,9.873388,10160000
2016-10-07,12.710000,12.820000,12.560000,12.680000,9.834609,10867800
2016-10-10,12.820000,12.900000,12.780000,12.800000,9.927679,10389600
2016-10-11,12.780000,12.840000,12.630000,12.740000,9.881143,15710900
2016-10-12,12.750000,12.790000,12.650000,12.700000,9.850120,18754000
2016-10-13,12.550000,12.570000,12.200000,12.310000,9.547636,14401500
2016-10-14,12.530000,12.620000,12.420000,12.520000,9.710512,14724300
2016-10-17,12.540000,12.570000,12.330000,12.350000,9.578661,9379600
2016-10-18,12.540000,12.650000,12.360000,12.630000,9.795826,18228800
2016-10-19,12.700000,12.980000,12.670000,12.920000,10.020754,15884400
2016-10-20,12.920000,13.150000,12.880000,13.020000,10.098312,19806800
2016-10-21,12.910000,13.060000,12.840000,13.040000,10.113824,10194600
2016-10-24,13.100000,13.250000,13.090000,13.100000,10.160360,12880800
2016-10-25,13.310000,13.890000,13.200000,13.870000,10.757572,36703600
2016-10-26,13.870000,14.270000,13.850000,14.180000,10.998008,24081100
2016-10-27,14.270000,14.380000,14.160000,14.270000,11.067814,15352400
2016-10-28,14.290000,14.330000,14.000000,14.070000,10.912692,18812700
2016-10-31,14.150000,14.240000,14.070000,14.120000,10.951474,11500500
2016-11-01,14.210000,14.280000,13.950000,14.140000,10.966984,15735600
2016-11-02,14.100000,14.100000,13.830000,13.950000,10.819619,13887300
2016-11-03,13.950000,14.190000,13.940000,13.960000,10.827375,14461800
2016-11-04,13.980000,14.170000,13.850000,14.050000,10.897181,13876200
2016-11-07,14.340000,14.580000,14.340000,14.540000,11.277223,17217900
2016-11-08,14.430000,14.510000,14.170000,14.410000,11.176396,17263300
2016-11-09,14.660000,15.310000,14.560000,15.230000,11.812386,33340000
2016-11-10,15.500000,16.040001,15.280000,15.790000,12.246724,28197300
2016-11-11,15.720000,16.350000,15.620000,16.330000,12.665547,32090800
2016-11-14,16.600000,17.070000,16.459999,16.790001,13.022327,32390500
2016-11-15,16.629999,17.120001,16.330000,17.090000,13.255002,26637700
2016-11-16,16.670000,16.969999,16.540001,16.730000,12.975786,23338600
2016-11-17,16.780001,17.010000,16.719999,17.000000,13.185197,25404400
2016-11-18,17.049999,17.100000,16.920000,17.010000,13.192954,16480700
2016-11-21,17.150000,17.290001,16.969999,17.180000,13.324809,16731400
2016-11-22,17.270000,17.309999,17.070000,17.180000,13.324809,13703900
2016-11-23,17.330000,17.570000,17.280001,17.520000,13.588512,16881200
2016-11-25,17.410000,17.440001,17.200001,17.330000,13.506674,6134500
2016-11-28,17.209999,17.299999,16.940001,17.000000,13.249479,12059900
2016-11-29,17.030001,17.219999,16.959999,17.010000,13.257275,10081900
2016-11-30,17.420000,17.590000,17.200001,17.309999,13.491089,18361300
2016-12-01,17.420000,17.870001,17.420000,17.860001,13.919749,15567100
2016-12-02,17.879999,17.990000,17.580000,17.900000,13.950925,17003700
2016-12-05,17.889999,18.010000,17.620001,17.700001,13.795044,19851800
2016-12-06,17.700001,17.980000,17.590000,17.950001,13.989894,12578900
2016-12-07,17.969999,18.299999,17.850000,18.250000,14.223701,14123900
2016-12-08,18.400000,18.610001,18.170000,18.370001,14.317232,14593400
2016-12-09,18.540001,18.540001,18.190001,18.459999,14.387381,11221700
2016-12-12,18.370001,18.469999,18.049999,18.200001,14.184741,14298500
2016-12-13,18.280001,18.440001,17.850000,18.080000,14.091214,17939900
2016-12-14,17.920000,18.549999,17.719999,18.139999,14.137979,20833600
2016-12-15,18.209999,18.490000,18.020000,18.370001,14.317232,14944500
2016-12-16,18.459999,18.490000,18.110001,18.160000,14.153560,24526600
2016-12-19,18.059999,18.219999,17.920000,18.170000,14.161356,13964800
2016-12-20,18.320000,18.500000,18.270000,18.459999,14.387381,8635000
2016-12-21,18.469999,18.500000,18.320000,18.320000,14.278265,6923800
2016-12-22,18.350000,18.480000,18.240000,18.360001,14.309440,9142000
2016-12-23,18.379999,18.530001,18.260000,18.469999,14.395171,6766800
2016-12-27,18.500000,18.620001,18.469999,18.540001,14.449723,4867700
2016-12-28,18.540001,18.549999,18.230000,18.260000,14.231500,7066500
2016-12-29,18.270000,18.290001,17.969999,18.110001,14.114595,10072700
2016-12-30,18.170000,18.430000,18.070000,18.270000,14.239295,10246000
2017-01-03,18.510000,18.660000,18.160000,18.260000,14.231500,13641800
2017-01-04,18.350000,18.620001,18.350000,18.510000,14.426344,9966400
2017-01-05,18.459999,18.590000,18.150000,18.280001,14.247088,13709200
2017-01-06,18.400000,18.500000,18.290001,18.320000,14.278265,9897900
2017-01-09,18.240000,18.350000,18.020000,18.260000,14.231500,9481300
2017-01-10,18.309999,18.600000,18.170000,18.480000,14.402963,9456500
2017-01-11,18.420000,18.590000,18.219999,18.590000,14.488699,10540900
2017-01-12,18.490000,18.530001,18.110001,18.290001,14.254883,11324400
2017-01-13,18.379999,18.770000,18.379999,18.580000,14.480906,10607500
2017-01-17,18.400000,18.400000,17.690001,17.709999,13.802843,25013300
2017-01-18,17.840000,18.139999,17.610001,18.129999,14.130177,20128300
2017-01-19,18.160000,18.209999,17.650000,17.840000,13.904164,18762900
2017-01-20,17.860001,18.040001,17.750000,17.860001,13.919749,12979800
2017-01-23,17.860001,17.920000,17.610001,17.690001,13.787252,10614000
2017-01-24,17.760000,18.080000,17.680000,18.049999,14.067829,15465400
2017-01-25,18.330000,18.430000,18.139999,18.400000,14.340616,9305500
2017-01-26,18.430000,18.570000,18.330000,18.450001,14.379586,10799700
2017-01-27,18.400000,18.450001,18.270000,18.299999,14.262673,6536900
2017-01-30,18.180000,18.180000,17.790001,18.070000,14.083419,10050400
2017-01-31,18.070000,18.209999,17.809999,17.969999,14.005479,8012800
2017-02-01,18.190001,18.330000,17.959999,18.040001,14.060035,10218200
2017-02-02,17.879999,17.879999,17.670000,17.840000,13.904164,12656400
2017-02-03,18.110001,18.440001,17.930000,18.370001,14.317232,11745300
2017-02-06,18.240000,18.430000,18.200001,18.270000,14.239295,9110300
2017-02-07,18.379999,18.410000,18.030001,18.090000,14.099008,7904300
2017-02-08,17.930000,17.940001,17.580000,17.830000,13.896367,11923000
2017-02-09,17.990000,18.180000,17.850000,18.139999,14.137979,11387200
2017-02-10,18.219999,18.320000,18.120001,18.260000,14.231500,8965600
2017-02-13,18.389999,18.639999,18.350000,18.459999,14.387381,10405900
2017-02-14,18.480000,18.930000,18.440001,18.870001,14.706925,9949400
2017-02-15,19.120001,19.209999,18.879999,19.100000,14.886187,14833700
2017-02-16,19.100000,19.110001,18.850000,18.990000,14.800446,7250200
2017-02-17,18.799999,19.000000,18.650000,18.959999,14.777068,8007200
2017-02-21,19.100000,19.170000,18.950001,19.059999,14.855002,7715300
2017-02-22,18.910000,19.020000,18.820000,18.930000,14.753688,8672400
2017-02-23,18.940001,19.070000,18.700001,19.059999,14.855002,10621800
2017-02-24,18.760000,18.879999,18.559999,18.740000,14.671032,16457100
2017-02-27,18.780001,18.889999,18.730000,18.840000,14.749318,6799400
2017-02-28,18.719999,18.830000,18.670000,18.770000,14.694517,8761400
2017-03-01,19.100000,19.530001,19.100000,19.360001,15.156417,14867000
2017-03-02,19.469999,19.500000,18.850000,18.879999,14.780635,12370800
2017-03-03,18.940001,19.110001,18.900000,19.070000,14.929379,9912700
2017-03-06,18.940001,19.070000,18.740000,18.990000,14.866747,10382400
2017-03-07,18.990000,19.030001,18.770000,18.790001,14.710173,8113000
2017-03-08,19.049999,19.139999,18.730000,18.790001,14.710173,7924600
2017-03-09,18.830000,19.090000,18.799999,18.840000,14.749318,8503200
2017-03-10,18.969999,19.010000,18.320000,18.580000,14.545774,14500100
2017-03-13,18.600000,18.670000,18.420000,18.530001,14.506628,8302100
2017-03-14,18.400000,18.469999,18.120001,18.469999,14.459655,9310800
2017-03-15,18.559999,18.750000,18.309999,18.330000,14.350056,15198900
2017-03-16,18.420000,18.600000,18.330000,18.469999,14.459655,9758300
2017-03-17,18.469999,18.549999,18.250000,18.350000,14.365712,18996400
2017-03-20,18.280001,18.389999,18.080000,18.080000,14.154336,11919900
2017-03-21,18.190001,18.200001,16.850000,16.900000,13.230546,25665400
2017-03-22,16.809999,17.270000,16.549999,17.150000,13.426262,19036600
2017-03-23,17.080000,17.500000,17.000000,17.250000,13.504550,10054500
2017-03-24,17.309999,17.400000,17.070000,17.240000,13.496724,9196200
2017-03-27,16.660000,17.200001,16.540001,17.180000,13.449750,10813300
2017-03-28,17.139999,17.610001,17.129999,17.490000,13.692441,9128400
2017-03-29,17.490000,17.580000,17.340000,17.510000,13.708100,9244900
2017-03-30,17.500000,18.040001,17.490000,17.990000,14.083876,14973700
2017-03-31,17.850000,17.950001,17.760000,17.780001,13.919473,11159600
2017-04-03,17.840000,17.870001,17.450001,17.730000,13.880330,8265700
2017-04-04,17.549999,17.730000,17.500000,17.590000,13.770730,8678900
2017-04-05,17.900000,17.900000,17.190001,17.200001,13.465406,16060200
2017-04-06,17.209999,17.570000,17.100000,17.520000,13.715926,9486500
2017-04-07,17.360001,17.590000,17.299999,17.440001,13.653296,7101100
2017-04-10,17.400000,17.530001,17.139999,17.309999,13.551523,10017300
2017-04-11,17.209999,17.340000,17.020000,17.330000,13.567179,7534300
2017-04-12,17.309999,17.360001,17.059999,17.170000,13.441920,8820300
2017-04-13,17.070000,17.370001,16.910000,17.000000,13.308831,13661700
2017-04-17,17.010000,17.379999,16.950001,17.340000,13.575008,8082500
2017-04-18,17.170000,17.370001,17.020000,17.200001,13.465406,10552700
2017-04-19,17.320000,17.580000,17.230000,17.370001,13.598496,11069700
2017-04-20,17.870001,18.469999,17.809999,18.209999,14.256107,16549100
2017-04-21,18.090000,18.350000,17.910000,18.150000,14.209138,13161300
2017-04-24,18.770000,18.950001,18.520000,18.549999,14.522284,14744800
2017-04-25,18.709999,18.879999,18.600000,18.620001,14.577088,9324900
2017-04-26,18.600000,18.870001,18.559999,18.680000,14.624061,8655000
2017-04-27,18.690001,18.740000,18.320000,18.370001,14.381368,9381100
2017-04-28,18.350000,18.559999,18.219999,18.240000,14.279594,8575000
2017-05-01,18.389999,18.700001,18.260000,18.549999,14.522284,9209600
2017-05-02,18.580000,18.600000,18.309999,18.480000,14.467484,5467400
2017-05-03,18.379999,18.870001,18.350000,18.860001,14.764973,9104200
2017-05-04,18.940001,19.090000,18.790001,18.900000,14.796294,10109700
2017-05-05,18.940001,18.980000,18.719999,18.730000,14.663198,6969300
2017-05-08,18.709999,18.799999,18.629999,18.670000,14.616232,6396500
2017-05-09,18.680000,18.850000,18.400000,18.469999,14.459655,6760700
2017-05-10,18.370001,18.549999,18.309999,18.500000,14.483140,6786700
2017-05-11,18.430000,18.490000,18.129999,18.240000,14.279594,9310200
2017-05-12,18.100000,18.219999,17.920000,18.209999,14.256107,8477000
2017-05-15,18.299999,18.459999,18.270000,18.410000,14.412683,4305700
2017-05-16,18.440001,18.570000,18.200001,18.540001,14.514452,10647600
2017-05-17,18.540001,18.540001,17.480000,17.650000,13.817702,14381600
2017-05-18,17.629999,17.820000,17.469999,17.680000,13.841186,10633300
2017-05-19,17.750000,17.940001,17.690001,17.730000,13.880330,6391300
2017-05-22,17.830000,17.870001,17.610001,17.709999,13.864675,7368800
2017-05-23,17.730000,18.139999,17.580000,18.049999,14.130848,7992400
2017-05-24,18.110001,18.129999,17.850000,18.070000,14.146507,10659600
2017-05-25,18.010000,18.250000,17.930000,18.139999,14.276367,9942700
2017-05-26,18.070000,18.190001,17.910000,17.990000,14.158310,7116300
2017-05-30,17.860001,17.920000,17.670000,17.830000,14.032391,6391900
2017-05-31,17.840000,17.889999,17.400000,17.469999,13.749063,14720400
2017-06-01,17.580000,17.760000,17.350000,17.660000,13.898599,22276100
2017-06-02,17.410000,17.520000,17.260000,17.410000,13.701845,15596400
2017-06-05,17.430000,17.690001,17.410000,17.490000,13.764805,14822500
2017-06-06,17.290001,17.600000,17.200001,17.490000,13.764805,10812400
2017-06-07,17.590000,17.900000,17.500000,17.799999,14.008780,15073300
2017-06-08,17.799999,18.430000,17.690001,18.200001,14.323586,15657300
2017-06-09,18.379999,18.740000,18.350000,18.620001,14.654129,13901900
2017-06-12,18.650000,18.910000,18.580000,18.580000,14.622650,11281300
2017-06-13,18.700001,18.820000,18.610001,18.670000,14.693479,10203400
2017-06-14,18.500000,18.820000,18.299999,18.799999,14.795788,10790800
2017-06-15,18.639999,18.900000,18.620001,18.680000,14.701349,6848600
2017-06-16,18.670000,18.709999,18.480000,18.540001,14.591162,12042800
2017-06-19,18.680000,18.889999,18.670000,18.790001,14.787918,8896800
2017-06-20,18.760000,18.760000,18.570000,18.570000,14.614778,5331700
2017-06-21,18.629999,18.629999,18.320000,18.389999,14.473115,6954000
2017-06-22,18.350000,18.400000,18.080000,18.200001,14.323586,7246000
2017-06-23,18.299999,18.299999,17.790001,17.900000,14.087481,9008200
2017-06-26,17.940001,18.250000,17.860001,18.120001,14.260626,7524200
2017-06-27,18.230000,18.540001,18.200001,18.200001,14.323586,8513600
2017-06-28,18.360001,18.610001,18.320000,18.379999,14.465244,10452200
2017-06-29,18.820000,19.100000,18.520000,18.730000,14.740696,12974700
2017-06-30,18.799999,18.889999,18.549999,18.740000,14.748569,8456700
2017-07-03,18.900000,19.180000,18.870001,19.020000,14.968931,4962100
2017-07-05,19.070000,19.200001,18.799999,19.200001,15.110593,9349500
2017-07-06,19.180000,19.340000,18.959999,19.000000,14.953194,10376100
2017-07-07,19.090000,19.290001,18.969999,19.219999,15.126332,8669500
2017-07-10,19.250000,19.389999,19.160000,19.290001,15.181424,7303900
2017-07-11,19.400000,19.480000,19.219999,19.240000,15.142076,9377200
2017-07-12,19.160000,19.270000,19.000000,19.150000,15.071240,7816900
2017-07-13,19.200001,19.379999,19.160000,19.370001,15.244388,6481300
2017-07-14,19.110001,19.330000,18.900000,19.209999,15.118461,10806400
2017-07-17,19.180000,19.180000,18.990000,19.139999,15.063374,8731000
2017-07-18,19.000000,19.090000,18.840000,18.950001,14.913845,8289800
2017-07-19,19.000000,19.120001,18.840000,19.070000,15.008284,9973300
2017-07-20,18.740000,18.750000,18.139999,18.370001,14.457375,24780700
2017-07-21,18.420000,18.490000,17.959999,18.020000,14.181921,18742900
2017-07-24,18.010000,18.400000,18.010000,18.299999,14.402283,12013300
2017-07-25,18.639999,18.770000,18.459999,18.480000,14.543946,14646300
2017-07-26,18.549999,18.549999,17.969999,18.030001,14.189791,12352700
2017-07-27,18.090000,18.120001,17.910000,18.059999,14.213400,13765000
2017-07-28,18.070000,18.139999,17.730000,17.910000,14.095351,13865000
2017-07-31,18.020000,18.219999,17.980000,18.040001,14.197660,12128900
2017-08-01,18.160000,18.200001,17.980000,18.110001,14.252756,9126700
2017-08-02,18.090000,18.200001,18.030001,18.070000,14.221272,8669600
2017-08-03,18.059999,18.139999,17.980000,18.030001,14.189791,9883000
2017-08-04,18.230000,18.700001,18.219999,18.400000,14.480988,14673600
2017-08-07,18.440001,18.500000,18.290001,18.320000,14.418026,8134700
2017-08-08,18.299999,18.700001,18.230000,18.350000,14.441636,8701200
2017-08-09,18.160000,18.270000,18.049999,18.120001,14.260626,8139600
2017-08-10,17.940001,17.969999,17.600000,17.620001,13.867120,10471800
2017-08-11,17.650000,17.790001,17.389999,17.520000,13.788416,12267600
2017-08-14,17.799999,17.920000,17.680000,17.910000,14.095351,8556700
2017-08-15,18.090000,18.209999,17.900000,17.910000,14.095351,7790500
2017-08-16,18.000000,18.059999,17.860001,17.980000,14.150444,15221000
2017-08-17,17.900000,18.160000,17.760000,17.790001,14.000912,36375900
2017-08-18,17.719999,17.809999,17.520000,17.590000,13.843510,16152500
2017-08-21,17.570000,17.600000,17.299999,17.410000,13.701845,8797000
2017-08-22,17.480000,17.670000,17.440001,17.620001,13.867120,8196600
2017-08-23,17.450001,17.780001,17.440001,17.680000,13.914336,8521300
2017-08-24,17.740000,17.799999,17.580000,17.639999,13.882859,8795600
2017-08-25,17.610001,17.709999,17.570000,17.590000,13.918468,6758600
2017-08-28,17.600000,17.670000,17.370001,17.389999,13.760208,4875300
2017-08-29,17.139999,17.290001,16.990000,17.250000,13.649431,9544400
2017-08-30,17.299999,17.410000,17.219999,17.280001,13.673169,6742600
2017-08-31,17.360001,17.400000,17.200001,17.209999,13.617781,6444300
2017-09-01,17.270000,17.469999,17.190001,17.360001,13.736472,7520900
2017-09-05,17.180000,17.209999,16.780001,16.790001,13.285451,11862500
2017-09-06,16.889999,17.090000,16.790001,16.910000,13.380399,7144500
2017-09-07,16.889999,16.889999,16.280001,16.469999,13.032238,12218500
2017-09-08,16.440001,16.750000,16.420000,16.620001,13.150930,7748700
2017-09-11,16.840000,17.180000,16.840000,17.030001,13.475355,8059100
2017-09-12,17.129999,17.610001,17.110001,17.459999,13.815599,12452600
2017-09-13,17.430000,17.870001,17.379999,17.860001,14.132110,13308100
2017-09-14,17.920000,18.110001,17.820000,17.879999,14.147931,14608700
2017-09-15,17.820000,17.930000,17.650000,17.920000,14.179585,12743300
2017-09-18,17.969999,18.200001,17.910000,18.090000,14.314100,9390100
2017-09-19,18.100000,18.209999,17.959999,18.120001,14.337841,11923200
2017-09-20,18.110001,18.190001,17.780001,18.150000,14.361578,19322800
2017-09-21,18.110001,18.309999,17.990000,18.250000,14.440699,14381300
2017-09-22,18.200001,18.360001,18.059999,18.320000,14.496094,7692400
2017-09-25,18.270000,18.430000,18.150000,18.270000,14.456532,6628600
2017-09-26,18.320000,18.410000,18.209999,18.340000,14.511918,5586100
2017-09-27,18.660000,18.790001,18.450001,18.670000,14.773038,10743800
2017-09-28,18.690001,18.719999,18.420000,18.660000,14.765122,7268900
2017-09-29,18.580000,18.940001,18.580000,18.820000,14.891728,6927600
2017-10-02,18.879999,18.969999,18.680000,18.900000,14.955032,11678900
2017-10-03,18.910000,18.969999,18.660000,18.740000,14.828426,6771800
2017-10-04,18.700001,18.760000,18.540001,18.570000,14.693911,8185100
2017-10-05,18.590000,18.879999,18.490000,18.770000,14.852165,13747800
2017-10-06,18.830000,19.030001,18.670000,18.690001,14.788866,11723600
2017-10-09,18.730000,18.750000,18.520000,18.570000,14.693911,8619700
2017-10-10,18.559999,18.719999,18.549999,18.650000,14.757212,11992800
2017-10-11,18.580000,18.639999,18.420000,18.440001,14.591044,12377800
2017-10-12,18.500000,18.549999,18.219999,18.240000,14.432790,16322800
2017-10-13,18.190001,18.400000,17.969999,18.190001,14.393229,13147600
2017-10-16,18.219999,18.459999,18.180000,18.430000,14.583134,13249800
2017-10-17,18.450001,18.520000,18.150000,18.190001,14.393229,8031900
2017-10-18,18.290001,18.620001,18.090000,18.580000,14.701825,25823000
2017-10-19,17.969999,18.290001,17.760000,18.250000,14.440699,22308200
2017-10-20,18.459999,18.520000,18.309999,18.490000,14.630606,12365400
2017-10-23,18.530001,18.680000,18.430000,18.450001,14.598959,10385300
2017-10-24,18.549999,18.740000,18.430000,18.459999,14.606874,11723000
2017-10-25,18.809999,18.820000,18.200001,18.320000,14.496094,12014600
2017-10-26,18.340000,18.620001,18.290001,18.520000,14.654349,14302400
2017-10-27,18.450001,18.490000,18.320000,18.370001,14.535657,10633100
2017-10-30,18.250000,18.410000,18.139999,18.230000,14.424880,6444800
2017-10-31,18.270000,18.450001,18.230000,18.250000,14.440699,8859800
2017-11-01,18.330000,18.580000,18.270000,18.280001,14.464442,7484600
2017-11-02,18.230000,18.469999,18.110001,18.440001,14.591044,10790100
2017-11-03,18.400000,18.559999,18.250000,18.510000,14.646432,8553400
2017-11-06,18.469999,18.639999,18.389999,18.580000,14.701825,11972500
2017-11-07,18.590000,18.700001,18.030001,18.100000,14.322014,14024500
2017-11-08,18.049999,18.090000,17.870001,17.930000,14.187497,11375000
2017-11-09,17.799999,18.010000,17.549999,17.850000,14.124196,11972200
2017-11-10,17.930000,18.040001,17.629999,17.639999,13.958029,11448700
2017-11-13,17.500000,17.969999,17.400000,17.920000,14.179585,8340000
2017-11-14,17.850000,18.280001,17.820000,18.250000,14.440699,12813900
2017-11-15,18.059999,18.320000,17.920000,18.139999,14.353667,11023000
2017-11-16,18.240000,18.340000,18.110001,18.129999,14.345748,7449200
2017-11-17,18.020000,18.350000,18.000000,18.309999,14.488179,9553700
2017-11-20,18.360001,18.469999,18.219999,18.459999,14.606874,10361800
2017-11-21,18.490000,18.490000,18.240000,18.280001,14.464442,8848500
2017-11-22,18.309999,18.379999,18.150000,18.160000,14.369485,9207900
2017-11-24,18.290001,18.290001,18.120001,18.139999,14.353667,3628800
2017-11-27,18.059999,18.110001,17.950001,18.010000,14.333768,8470600
2017-11-28,18.080000,18.520000,18.010000,18.480000,14.707830,19384500
2017-11-29,18.660000,19.129999,18.610001,19.010000,15.129646,17054200
2017-11-30,19.139999,19.379999,18.940001,18.980000,15.105769,19812000
2017-12-01,19.010000,19.209999,18.540001,19.129999,15.225147,15610000
2017-12-04,19.510000,19.930000,19.469999,19.629999,15.623088,16942200
2017-12-05,19.629999,19.740000,19.280001,19.330000,15.384332,9827700
2017-12-06,19.230000,19.650000,19.209999,19.379999,15.424116,10170300
2017-12-07,19.680000,19.780001,19.270000,19.740000,15.710638,10268300
2017-12-08,19.820000,19.889999,19.600000,19.889999,15.830016,10344200
2017-12-11,19.870001,20.070000,19.629999,19.730000,15.702680,9581800
2017-12-12,19.830000,20.059999,19.750000,20.000000,15.917564,8910400
2017-12-13,19.969999,20.150000,19.690001,19.700001,15.678805,9142100
2017-12-14,19.809999,19.930000,19.440001,19.520000,15.535544,8270500
2017-12-15,19.629999,19.969999,19.590000,19.760000,15.726555,16624300
2017-12-18,20.000000,20.200001,19.969999,20.160000,16.044903,11163100
2017-12-19,20.230000,20.299999,20.100000,20.120001,16.013069,9227700
2017-12-20,20.280001,20.330000,19.920000,20.090000,15.989195,7105600
2017-12-21,20.230000,20.520000,20.180000,20.430000,16.259792,6616900
2017-12-22,20.559999,20.580000,20.330000,20.440001,16.267752,5494400
2017-12-26,20.440001,20.570000,20.219999,20.330000,16.180204,3762500
2017-12-27,20.299999,20.350000,20.180000,20.240000,16.108578,4663100
2017-12-28,20.309999,20.360001,20.190001,20.350000,16.196125,4168400
2017-12-29,20.330000,20.410000,20.170000,20.170000,16.052864,5497400
2018-01-02,20.320000,20.370001,20.040001,20.170000,16.052864,6022800
2018-01-03,20.230000,20.299999,20.100000,20.240000,16.108578,9274400
2018-01-04,20.440001,20.590000,20.280001,20.320000,16.172243,10503300
2018-01-05,20.469999,20.469999,20.219999,20.330000,16.180204,5887400
2018-01-08,20.350000,20.350000,20.160000,20.280001,16.140411,7924700
2018-01-09,20.370001,20.889999,20.299999,20.740000,16.506512,9833900
2018-01-10,20.820000,21.280001,20.760000,21.010000,16.721401,8898100
2018-01-11,21.129999,21.240000,21.030001,21.190001,16.864664,6688300
2018-01-12,21.360001,21.469999,21.190001,21.420000,17.047712,10075300
2018-01-16,21.540001,21.709999,21.170000,21.320000,16.968126,10278700
2018-01-17,21.330000,21.400000,21.059999,21.260000,16.920372,11754800
2018-01-18,20.660000,21.000000,20.620001,20.820000,16.570185,20398100
2018-01-19,20.770000,21.370001,20.770000,21.160000,16.840786,13614700
2018-01-22,21.129999,21.420000,21.080000,21.389999,17.023834,9070500
2018-01-23,21.299999,21.770000,21.260000,21.610001,17.198925,9896600
2018-01-24,21.709999,21.870001,21.580000,21.730000,17.294432,10367900
2018-01-25,21.879999,21.879999,21.570000,21.670000,17.246679,10159600
2018-01-26,21.700001,21.860001,21.440001,21.830000,17.374018,8426200
2018-01-29,21.780001,21.990000,21.700001,21.799999,17.350142,9114500
2018-01-30,21.650000,21.840000,21.430000,21.430000,17.055670,11783500
2018-01-31,21.459999,21.629999,21.320000,21.400000,17.031792,7680600
2018-02-01,21.370001,21.930000,21.320000,21.930000,17.453613,8649700
2018-02-02,21.840000,22.219999,21.690001,21.760000,17.318308,15179500
2018-02-05,21.400000,21.860001,20.480000,20.610001,16.403053,12567400
2018-02-06,20.129999,21.090000,19.900000,21.010000,16.721401,18623700
2018-02-07,20.920000,21.450001,20.850000,21.129999,16.816904,12236200
2018-02-08,21.209999,21.209999,20.070000,20.080000,15.981236,12803500
2018-02-09,20.379999,20.559999,19.639999,20.389999,16.227955,16405400
2018-02-12,20.510000,20.850000,20.290001,20.590000,16.387133,10383000
2018-02-13,20.440001,20.590000,20.280001,20.549999,16.355295,9756600
2018-02-14,20.500000,21.190001,20.430000,21.170000,16.848742,10234300
2018-02-15,21.280001,21.320000,20.889999,20.950001,16.673649,8448600
2018-02-16,20.850000,21.160000,20.820000,21.020000,16.729362,6807300
2018-02-20,20.969999,21.309999,20.820000,20.950001,16.673649,6580600
2018-02-21,20.920000,21.379999,20.879999,21.049999,16.753233,6875400
2018-02-22,21.160000,21.190001,20.520000,20.530001,16.339378,8058700
2018-02-23,20.670000,20.969999,20.610001,20.969999,16.689566,7265600
2018-02-26,21.040001,21.219999,20.850000,21.180000,16.941530,7657500
2018-02-27,21.240000,21.730000,21.160000,21.160000,16.925535,13814700
2018-02-28,21.240000,21.610001,21.100000,21.129999,16.901533,15640300
2018-03-01,21.180000,21.379999,20.780001,21.000000,16.797556,13067200
2018-03-02,20.879999,21.420000,20.559999,21.340000,17.069513,13021000
2018-03-05,21.040001,21.580000,20.900000,21.450001,17.157501,9163700
2018-03-06,21.559999,21.730000,21.180000,21.700001,17.357471,8532100
2018-03-07,21.510000,22.059999,21.469999,21.969999,17.573437,9252900
2018-03-08,22.020000,22.110001,21.459999,21.809999,17.445457,9452800
2018-03-09,22.030001,22.150000,21.840000,22.150000,17.717413,7517100
2018-03-12,22.139999,22.400000,21.780001,21.799999,17.437454,9782100
2018-03-13,21.879999,21.920000,21.280001,21.360001,17.085510,13048700
2018-03-14,21.459999,21.510000,20.870001,20.920000,16.733562,12838600
2018-03-15,21.030001,21.090000,20.820000,20.910000,16.725565,6575400
2018-03-16,20.980000,21.129999,20.840000,20.959999,16.765553,14742100
2018-03-19,20.990000,21.059999,20.680000,20.920000,16.733562,7935300
2018-03-20,20.959999,21.090000,20.860001,20.930000,16.741556,5475600
2018-03-21,20.940001,21.230000,20.760000,20.969999,16.773554,6681000
2018-03-22,20.660000,20.790001,19.969999,20.020000,16.013666,9421400
2018-03-23,20.010000,20.070000,19.000000,19.040001,15.229779,15182700
2018-03-26,19.520000,19.980000,19.350000,19.930000,15.941680,11027000
2018-03-27,20.010000,20.049999,19.070000,19.270000,15.413754,11489200
2018-03-28,19.330000,19.440001,19.000000,19.270000,15.413754,10669500
2018-03-29,19.389999,19.629999,19.190001,19.549999,15.637717,10710200
2018-04-02,19.559999,19.690001,18.780001,19.030001,15.221782,11223200
2018-04-03,19.090000,19.500000,19.049999,19.440001,15.549730,9060700
2018-04-04,19.070000,19.709999,19.030001,19.670000,15.733707,6490700
2018-04-05,19.790001,19.850000,19.559999,19.740000,15.789700,10824400
2018-04-06,19.559999,19.590000,18.820000,19.090000,15.269776,10310300
2018-04-09,19.200001,19.650000,19.170000,19.190001,15.349761,6965200
2018-04-10,19.459999,19.709999,19.370001,19.629999,15.701709,8865100
